City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hearst,0,CA,1529542567,43,49.69,-83.67,61.34,5.28
Klaksvik,88,FO,1529540400,87,62.23,-6.59,44.6,20.8
Qaanaaq,64,GL,1529542568,99,77.48,-69.36,31.82,2.37
Ossora,12,RU,1529542568,97,59.24,163.07,50.9,0.92
Mayumba,80,GA,1529542568,98,-3.44,10.65,72.32,7.74
Grindavik,40,IS,1529541000,93,63.84,-22.43,44.6,4.7
Khatanga,68,RU,1529542569,100,71.98,102.47,50.36,18.48
Albany,75,US,1529538840,56,42.65,-73.75,73.4,8.05
Floro,88,NO,1529540400,87,61.6,5.03,46.4,3.36
Bethel,90,US,1529538780,62,60.79,-161.76,57.2,4.7
Gat,0,SN,1529539200,78,14.69,-16.54,77.0,6.93
Kawalu,80,ID,1529542570,98,-7.38,108.21,68.09,1.14
Ahipara,92,NZ,1529542471,100,-35.17,173.16,56.39,22.84
Real,75,PH,1529539200,100,14.67,121.6,82.4,4.7
Bubaque,32,GW,1529542571,100,11.28,-15.83,79.79,11.1
Bambous Virieux,68,MU,1529542571,99,-20.34,57.76,72.32,4.72
Saskylakh,76,RU,1529542571,74,71.97,114.09,53.69,9.75
Mayo,75,CA,1529539200,27,63.59,-135.9,78.8,4.7
Rodrigues Alves,0,BR,1529539200,78,-7.74,-72.65,73.4,2.48
Liverpool,40,GB,1529540400,71,53.41,-2.98,53.6,18.34
Iralaya,75,HN,1529539200,83,15.0,-83.23,82.4,5.82
Sorland,80,NO,1529542572,98,67.67,12.69,48.47,6.17
Hithadhoo,64,MV,1529542573,100,-0.6,73.08,83.84,7.4
Tasiilaq,92,GL,1529538600,95,65.61,-37.64,41.0,6.93
Luderitz,0,NA,1529542573,87,-26.65,15.16,50.72,6.73
Kargil,80,PK,1529542573,100,34.56,76.13,31.82,0.92
Ilulissat,44,GL,1529538600,34,69.22,-51.1,51.8,23.04
Cape Town,0,ZA,1529539200,93,-33.93,18.42,39.2,2.24
Saint-Philippe,90,CA,1529541300,64,45.36,-73.48,71.6,8.05
Bredasdorp,0,ZA,1529539200,86,-34.53,20.04,39.2,6.62
Codrington,20,AU,1529542574,82,-28.95,153.24,58.19,4.83
Scarborough,32,GB,1529538600,58,54.28,-0.41,53.6,9.17
Bereda,20,ES,1529541000,93,43.27,-7.54,62.6,1.12
Smithers,75,CA,1529540460,93,54.78,-127.17,62.6,3.36
Nishihara,75,JP,1529539200,83,35.74,139.53,71.6,3.36
Victoria,75,BN,1529539200,89,5.28,115.24,84.2,3.6
Barrow,0,AR,1529542575,72,-38.31,-60.23,51.89,14.23
Touros,68,BR,1529542575,78,-5.2,-35.46,78.17,16.91
Jacmel,40,HT,1529539200,70,18.24,-72.54,84.2,10.29
Chara,20,GR,1529538600,49,39.42,22.43,73.4,6.93
Dingle,64,PH,1529542576,85,11.0,122.67,80.24,4.94
Surgut,0,RU,1529539200,77,61.25,73.4,60.8,11.18
Vila Velha,0,BR,1529539200,83,-3.71,-38.6,78.8,8.05
Pacifica,90,US,1529541300,82,37.61,-122.49,75.2,12.75
Mpika,12,ZM,1529542576,67,-11.84,31.4,56.48,7.74
Mahbubabad,8,IN,1529542577,73,17.62,80.02,78.71,5.95
Honiara,20,SB,1529539200,70,-9.43,159.96,87.8,2.24
Kitimat,75,CA,1529539200,47,54.02,-128.69,80.6,10.29
Ozinki,0,RU,1529542577,39,51.2,49.73,70.52,11.54
Tautira,20,PF,1529541000,62,-17.73,-149.15,84.2,6.93
Vestmannaeyjar,0,IS,1529542578,84,63.44,-20.27,48.74,12.21
Udachnyy,0,RU,1529542578,69,66.42,112.4,61.07,3.38
Port Lincoln,0,AU,1529542527,100,-34.72,135.86,51.26,3.38
Katsuura,75,JP,1529539980,78,33.93,134.5,73.4,2.24
Iisalmi,0,FI,1529540400,58,63.56,27.19,53.6,8.05
New Norfolk,20,AU,1529539200,66,-42.78,147.06,50.0,8.05
Alausi,0,EC,1529542578,82,-2.2,-78.83,43.88,3.15
Upernavik,44,GL,1529542579,96,72.79,-56.15,32.54,10.76
Kapaa,90,US,1529540520,74,22.08,-159.32,82.4,9.17
Coihaique,75,CL,1529539200,69,-45.58,-72.07,39.2,6.93
Bethalto,90,US,1529541780,69,38.91,-90.04,86.0,12.75
Bol,76,TD,1529542579,82,13.47,14.72,73.94,8.86
Souillac,0,FR,1529541000,64,45.6,-0.6,73.4,4.7
Mubi,100,NG,1529542580,99,10.27,13.26,68.09,6.85
Sandwick,92,GB,1529538600,93,54.57,-2.89,44.6,14.99
Saint-Pierre,0,FR,1529541000,77,48.95,4.24,64.4,3.36
Kodiak,20,US,1529538780,61,39.95,-94.76,80.6,12.75
Tynda,68,RU,1529542581,72,55.15,124.74,63.32,3.94
Benguela,92,AO,1529542582,100,-12.58,13.4,68.99,1.36
Fare,92,PF,1529542582,96,-16.7,-151.02,81.5,16.69
College,1,US,1529539080,26,64.86,-147.8,78.8,4.5
Lamu,48,ID,1529542582,95,0.57,122.3,77.09,0.36
Berlevag,92,NO,1529542480,97,70.86,29.09,45.5,4.72
Tafresh,0,IR,1529542582,45,34.69,50.01,49.55,2.48
Opuwo,0,NA,1529542583,51,-18.06,13.84,43.07,2.93
Lagoa,0,PT,1529541000,88,37.14,-8.45,68.0,4.7
Ust-Nera,36,RU,1529542583,36,64.57,143.24,64.31,2.59
Tysmenytsya,0,UA,1529539200,93,48.9,24.84,60.8,2.71
Derzhavinsk,0,KZ,1529542584,65,51.1,66.31,59.81,10.76
Witu,92,KE,1529542584,79,-2.39,40.44,76.37,9.64
Nuevo Ideal,44,MX,1529542584,35,24.89,-105.07,77.99,6.96
Kaitangata,0,NZ,1529542584,90,-46.28,169.85,39.65,4.5
Pangnirtung,64,CA,1529542584,100,66.15,-65.72,32.09,1.25
Placido de Castro,0,BR,1529542584,85,-10.34,-67.19,72.23,1.92
Koumac,0,NC,1529542585,76,-20.56,164.28,71.6,6.62
Medicine Hat,75,CA,1529539200,36,50.04,-110.68,78.8,5.82
Pasni,12,PK,1529542585,97,25.26,63.48,85.19,14.56
Tenno,0,IT,1529540400,73,45.92,10.83,73.4,4.7
Esmeraldas,0,BR,1529539200,77,-19.76,-44.31,60.8,3.36
Namibe,24,AO,1529542586,100,-15.19,12.15,68.09,6.73
Oros,0,HU,1529542586,80,47.95,21.8,67.55,2.71
Paamiut,92,GL,1529542586,91,61.99,-49.67,40.19,9.98
Cabo San Lucas,5,MX,1529538600,39,22.89,-109.91,82.4,12.75
Faya,0,SA,1529539200,18,18.39,42.45,73.4,4.7
Lebu,0,ET,1529542586,82,8.96,38.73,41.9,2.71
Vung Tau,40,VN,1529539200,100,10.35,107.08,80.6,8.05
Busselton,88,AU,1529542587,100,-33.64,115.35,61.52,9.98
Oktyabrskiy,0,RU,1529539200,62,55.61,37.97,55.4,6.71
Peterhead,0,AU,1529539200,62,-34.83,138.5,51.8,2.24
Barra do Garcas,0,BR,1529539200,68,-15.89,-52.26,71.6,6.62
Beidao,44,CN,1529542587,82,34.57,105.89,63.95,3.38
Nadym,92,RU,1529542588,100,65.53,72.51,57.74,10.2
Clyde River,90,CA,1529539200,86,70.47,-68.59,37.4,11.41
Laramie,90,US,1529539080,45,41.31,-105.59,64.4,12.75
La Ronge,40,CA,1529539200,33,55.1,-105.3,87.8,11.41
Beloha,0,MG,1529542588,82,-25.17,45.06,56.3,2.82
Iquitos,20,PE,1529539200,83,-3.75,-73.25,77.0,3.36
Goundi,92,TD,1529542589,96,9.36,17.37,70.52,2.93
Airai,24,TL,1529542589,77,-8.93,125.41,72.14,2.37
Shihezi,100,CN,1529542289,73,44.3,86.03,67.37,10.98
Nara,75,JP,1529539200,78,34.68,135.8,75.2,2.24
Sao Joao da Barra,0,BR,1529542589,100,-21.64,-41.05,72.32,9.64
Egvekinot,0,RU,1529542590,51,66.32,-179.17,49.1,2.59
Porto Novo,20,BR,1529539200,87,-23.68,-45.44,60.8,3.36
Chokurdakh,0,RU,1529542590,87,70.62,147.9,48.47,10.09
Los Llanos de Aridane,48,ES,1529541000,73,28.66,-17.92,69.8,11.41
Norsup,56,VU,1529542590,86,-16.07,167.38,79.34,7.96
Pisco,90,PE,1529539200,88,-13.71,-76.2,62.6,3.36
Saldanha,32,PT,1529542392,91,41.42,-6.55,62.78,2.71
Longyearbyen,75,NO,1529538600,93,78.22,15.63,39.2,3.36
Avarua,75,CK,1529539200,65,-21.21,-159.78,78.8,9.17
North Bend,90,US,1529541780,93,43.41,-124.22,60.8,8.05
Te Anau,0,NZ,1529542591,96,-45.41,167.72,36.77,3.27
Esperance,20,TT,1529539200,88,10.24,-61.45,78.8,4.7
Ribeira Grande,0,PT,1529542392,100,38.52,-28.7,71.42,3.49
Isla Vista,1,US,1529541300,46,34.41,-119.86,73.4,12.75
Tura,80,IN,1529542592,99,25.52,90.21,74.39,4.16
Naze,76,NG,1529542592,99,5.43,7.07,70.52,2.26
Kurilsk,92,RU,1529542592,97,45.23,147.88,48.92,10.2
Roald,92,NO,1529540400,100,62.58,6.12,48.2,11.41
Chuy,0,UY,1529542349,85,-33.69,-53.46,57.83,9.19
Hilo,1,US,1529538960,62,19.71,-155.08,84.2,10.29
Leningradskiy,44,RU,1529542532,100,69.38,178.42,31.82,15.57
San Quintin,90,PH,1529539200,94,17.54,120.52,77.0,4.7
Thouars,0,FR,1529541000,77,46.98,-0.22,66.2,4.7
Norman Wells,40,CA,1529539200,49,65.28,-126.83,73.4,10.29
Kavaratti,88,IN,1529542476,100,10.57,72.64,78.98,22.17
Carnarvon,0,ZA,1529542594,70,-30.97,22.13,32.63,8.19
Meybod,0,IR,1529539200,14,32.25,54.02,80.6,2.24
Port-Gentil,24,GA,1529542594,100,-0.72,8.78,74.84,12.55
Kadiri,92,IN,1529542594,72,14.11,78.16,77.54,15.35
Cherskiy,0,RU,1529542595,53,68.75,161.3,60.8,0.13
Toledo,40,PH,1529539200,74,10.38,123.64,86.0,3.36
Iquique,90,CL,1529539200,72,-20.22,-70.14,60.8,6.93
Mazatlan,90,MX,1529538240,65,23.22,-106.42,82.4,4.7
Arraial do Cabo,0,BR,1529539200,93,-22.97,-42.02,66.2,6.93
Aykhal,0,RU,1529542595,72,65.95,111.51,58.91,3.94
Iqaluit,75,CA,1529539200,92,63.75,-68.52,37.4,24.16
Hasaki,75,JP,1529539980,94,35.73,140.83,69.8,3.36
Talnakh,68,RU,1529542596,58,69.49,88.39,63.5,4.38
Rome,0,IT,1529540400,82,41.89,12.48,69.8,2.24
Ponta do Sol,0,BR,1529542596,84,-20.63,-46.0,56.66,3.49
Buala,88,SB,1529542596,93,-8.15,159.59,81.95,9.19
Balad,68,ID,1529542597,100,-6.76,108.42,79.07,9.98
Umm Lajj,8,SA,1529542597,82,25.02,37.27,80.24,10.09
Villarrica,92,CL,1529542480,100,-39.28,-72.23,36.86,7.52
Mackay,20,CA,1529539200,32,53.65,-115.58,82.4,12.75
Pangody,68,RU,1529542597,100,65.85,74.49,59.99,13.78
Manono,48,CD,1529542597,39,-7.3,27.4,73.22,6.17
Paka,0,HR,1529541000,88,45.29,18.06,68.0,2.24
Banda Aceh,12,ID,1529542467,100,5.56,95.32,76.64,2.37
Okha,92,RU,1529542598,100,53.59,142.95,51.8,10.54
Ginir,0,ET,1529542598,84,7.14,40.71,53.42,3.38
Dera Bugti,0,PK,1529542598,40,29.03,69.15,86.81,9.19
Berdigestyakh,36,RU,1529542598,66,62.1,126.7,62.42,9.42
Sitka,0,US,1529542599,50,37.17,-99.65,83.57,13.67
Port Macquarie,90,AU,1529539200,82,-31.43,152.91,57.2,10.29
Pokhara,100,NP,1529542599,90,28.21,83.99,59.72,3.94
Chirongui,0,YT,1529541000,83,-12.93,45.15,78.8,5.82
Aklavik,20,CA,1529539200,52,68.22,-135.01,64.4,2.24
Pampa,1,US,1529542260,47,35.54,-100.96,84.2,3.36
Jorpeland,40,NO,1529540400,71,59.02,6.04,50.0,10.29
Soubre,88,CI,1529542600,99,5.79,-6.61,73.67,5.17
Sinnamary,92,GF,1529542600,95,5.38,-52.96,81.14,11.1
Puerto Madero,0,AR,1529539200,87,-34.61,-58.36,60.8,2.24
Komsomolskiy,76,RU,1529542350,94,67.55,63.78,45.77,4.5
Margate,20,AU,1529539200,66,-43.03,147.26,50.0,8.05
Mahebourg,68,MU,1529542600,99,-20.41,57.7,72.32,4.72
Lorengau,0,PG,1529542601,100,-2.02,147.27,83.66,4.05
Faanui,92,PF,1529542601,100,-16.48,-151.75,81.14,17.13
Novolabinskaya,0,RU,1529539200,72,45.11,39.9,62.6,4.47
Knysna,0,ZA,1529539200,75,-34.04,23.05,46.4,2.24
Qaqortoq,75,GL,1529538600,27,60.72,-46.03,53.6,28.86
Grand Bank,0,CA,1529539200,93,47.1,-55.77,44.6,10.29
Port Hardy,40,CA,1529539200,64,50.7,-127.42,68.0,4.7
Atar,92,MR,1529542602,25,20.52,-13.05,89.96,4.94
Zhaotong,92,CN,1529542602,100,27.34,103.71,63.32,2.93
Darhan,64,MN,1529542603,72,49.49,105.92,67.73,4.05
Machinga,36,MW,1529542603,76,-15.18,35.3,64.76,2.48
Dikson,0,RU,1529542603,92,73.51,80.55,33.8,22.28
Mount Isa,0,AU,1529539200,27,-20.73,139.49,62.6,5.82
Camacha,75,PT,1529541000,88,33.08,-16.33,66.2,12.75
Vao,92,EE,1529542605,79,59.1,26.19,52.97,4.83
Along,88,IN,1529542592,94,28.17,94.8,71.6,1.48
Portland,40,US,1529538960,26,45.52,-122.67,95.0,6.93
Mocuba,0,MZ,1529542605,91,-16.84,36.99,63.14,2.59
San Patricio,0,PY,1529542605,67,-26.98,-56.83,67.55,5.17
Taoudenni,0,ML,1529542605,14,22.68,-3.98,94.46,8.63
Almazar,40,UZ,1529539200,60,40.32,69.01,69.8,17.9
Khani,0,GE,1529539200,93,41.96,42.96,66.2,1.12
Xiongzhou,40,CN,1529539200,83,32.34,118.83,75.2,6.71
Mairana,8,BO,1529542606,89,-18.12,-63.96,50.09,2.82
Daru,32,SL,1529542606,97,7.99,-10.85,71.15,5.61
Ndjole,64,GA,1529542606,93,-0.18,10.76,67.91,3.27
Bathsheba,40,BB,1529539200,78,13.22,-59.52,78.8,17.22
Jinsha,20,CN,1529539200,88,24.49,118.41,80.6,4.47
Camacari,20,BR,1529539200,78,-12.7,-38.32,78.8,5.82
Kruisfontein,0,ZA,1529542607,93,-34.0,24.73,52.79,10.42
Kavieng,0,PG,1529542607,100,-2.57,150.8,84.02,2.15
Verkhnevilyuysk,92,RU,1529542607,86,63.45,120.31,57.2,8.75
Sambava,36,MG,1529542608,100,-14.27,50.17,74.57,17.36
Pevek,0,RU,1529542608,73,69.7,170.27,45.14,1.59
Nederland,75,US,1529541300,94,29.97,-93.99,84.2,6.93
Madras,90,US,1529541300,72,44.63,-121.13,66.2,13.87
Cartagena,0,ES,1529542475,89,37.63,-1.0,59.9,3.38
Guerrero Negro,0,MX,1529542609,62,27.97,-114.04,70.97,10.98
Anadyr,75,RU,1529539200,71,64.73,177.51,50.0,11.18
Nyurba,8,RU,1529542609,72,63.29,118.35,62.24,8.08
Narsaq,75,GL,1529538600,27,60.91,-46.05,53.6,28.86
Russell,0,AR,1529539200,61,-33.01,-68.8,50.0,0.13
Hamilton,75,CA,1529539200,68,43.26,-79.87,73.4,8.05
Sabya,0,YE,1529542610,91,16.19,43.1,71.33,1.92
San Cristobal,75,EC,1529539200,76,-0.39,-78.55,51.8,11.41
Fortuna,0,ES,1529541000,83,38.18,-1.13,69.8,3.36
General Pico,0,AR,1529542611,78,-35.66,-63.75,48.92,5.95
Soure,40,PT,1529539200,82,40.06,-8.63,66.2,9.17
Vallenar,0,CL,1529542611,76,-28.58,-70.76,49.37,2.04
Jati,88,PK,1529542611,81,24.35,68.27,83.48,13.0
Lazaro Cardenas,5,MX,1529538180,11,28.39,-105.62,100.4,13.87
Hualmay,64,PE,1529542612,100,-11.1,-77.61,57.11,1.7
Kirksville,75,US,1529541300,78,40.19,-92.58,78.8,9.98
Shahrud,0,IR,1529542612,94,36.42,54.97,49.46,2.37
Achim,0,DE,1529542612,86,52.06,10.61,64.49,8.41
Reconquista,8,AR,1529542613,66,-29.14,-59.64,68.0,10.54
Fenoarivo,75,MG,1529541000,93,-18.93,47.44,57.2,4.7
Coahuayana,88,MX,1529542613,61,18.62,-100.35,75.29,2.15
Northam,0,GB,1529538600,81,51.04,-4.21,51.8,8.05
Chicama,90,PE,1529539200,88,-7.84,-79.15,64.4,8.05
Qasigiannguit,44,GL,1529538600,34,68.82,-51.19,51.8,23.04
Nalut,0,LY,1529542614,60,31.86,10.98,68.81,8.19
Bismarck,1,US,1529541300,44,46.81,-100.78,80.6,6.93
Wagar,20,US,1529542614,59,31.44,-87.99,87.8,5.06
Adrar,0,DZ,1529539200,10,27.87,-0.29,87.8,13.87
Maumere,0,ID,1529542614,100,-8.63,122.22,81.5,7.18
Aitape,48,PG,1529542614,93,-3.15,142.36,82.76,6.51
Abnub,0,EG,1529539200,42,27.27,31.15,82.4,9.17
Ulladulla,0,AU,1529539200,76,-35.36,150.48,50.0,12.75
Mitsamiouli,20,KM,1529539200,78,-11.38,43.28,73.4,4.7
Hollins,40,US,1529541300,69,37.35,-79.95,78.8,3.36
Haldia,32,IN,1529542615,86,22.03,88.06,85.37,8.97
Karratha,0,AU,1529542478,33,-20.74,116.85,60.89,16.24
San Andres,68,PH,1529542616,100,13.32,122.68,82.94,3.83
Salalah,90,OM,1529538600,94,17.01,54.1,80.6,9.17
Cap Malheureux,56,MU,1529542616,100,-19.98,57.61,76.1,9.31
Bonthe,68,SL,1529542617,97,7.53,-12.5,75.56,3.83
Torbay,90,CA,1529539200,71,47.66,-52.73,57.2,17.22
Epe,0,DE,1529540400,72,52.18,7.04,64.4,4.7
Verkhnyaya Toyma,92,RU,1529542617,87,62.24,45.0,51.98,9.08
Bure,92,NG,1529542617,97,10.52,10.33,68.45,9.98
Arvin,1,US,1529541300,32,35.21,-118.83,98.6,14.99
Baykit,0,RU,1529542618,87,61.68,96.39,64.67,3.6
Genhe,0,CN,1529542618,81,50.78,121.52,63.23,4.16
Hirara,75,JP,1529539200,83,24.8,125.28,84.2,16.11
Trelew,24,AR,1529542618,42,-43.25,-65.31,46.49,16.46
Alofi,75,NU,1529539200,69,-19.06,-169.92,82.4,10.29
Vila Franca do Campo,20,PT,1529541000,82,37.72,-25.43,68.0,3.36
Tessalit,0,ML,1529542619,15,20.2,1.01,85.73,10.31
Bela,56,PK,1529542619,99,26.23,66.31,69.62,1.81
Hit,0,IQ,1529542619,31,33.64,42.83,77.72,10.42
Ikalamavony,12,MG,1529542620,84,-21.17,46.6,40.64,2.26
Todos Santos,5,MX,1529538600,39,23.45,-110.23,86.0,12.75
Luanda,80,AO,1529542620,100,-8.83,13.24,68.72,4.27
Marsh Harbour,0,BS,1529542447,100,26.54,-77.06,80.96,5.39
Visnes,80,NO,1529540400,76,59.36,5.22,50.0,12.75
Balingasay,80,PH,1529542620,100,16.36,119.86,77.99,3.71
El Alto,0,BO,1529539200,48,-16.5,-68.19,39.2,3.36
Matara,0,PE,1529542621,54,-13.74,-72.9,37.22,1.81
Tougan,8,BF,1529542621,47,13.07,-3.07,85.64,12.44
Mustasaari,0,FI,1529540400,93,63.17,21.67,44.6,3.36
Zhigansk,0,RU,1529542621,48,66.77,123.37,65.84,3.38
Peace River,20,CA,1529539200,20,56.23,-117.29,87.8,9.17
Nadadores,0,MX,1529542622,28,27.03,-101.59,94.19,10.65
Manjacaze,24,MZ,1529542622,86,-24.71,33.88,66.74,5.39
Hammerfest,90,NO,1529538600,100,70.66,23.68,44.6,6.93
Urozhaynoye,92,RU,1529542622,94,47.7,142.03,54.5,11.32
Nemuro,75,JP,1529539200,100,43.32,145.57,50.0,10.29
Novyy Urengoy,0,RU,1529542623,88,66.08,76.63,58.91,14.34
Husavik,0,CA,1529542623,36,50.56,-96.99,85.46,4.5
Padang,24,ID,1529542553,100,-0.92,100.36,84.47,3.94
Sembakung,12,ID,1529542624,95,3.82,117.25,76.73,2.82
La Gomera,90,GT,1529539200,83,14.09,-91.05,82.4,5.28
Beyneu,0,KZ,1529542624,49,45.32,55.19,66.29,4.5
Avera,1,US,1529541480,62,33.19,-82.53,89.6,3.36
Almaznyy,8,RU,1529542624,41,48.03,40.04,74.84,7.85
Ayan,36,TR,1529542624,90,40.67,33.6,53.42,2.37
Rastolita,12,RO,1529542625,98,46.97,24.99,59.18,2.71
Arawa,92,NG,1529542625,93,7.05,3.9,74.66,4.61
Kichmengskiy Gorodok,92,RU,1529542625,85,59.99,45.81,49.55,13.78
Seymchan,0,RU,1529542625,31,62.93,152.39,70.34,5.61
Baruun-Urt,92,MN,1529542625,66,46.68,113.28,62.33,3.71
Pitimbu,0,BR,1529539200,83,-7.47,-34.81,73.4,5.82
Jiupu,0,CN,1529542371,56,41.07,122.95,73.67,3.94
Srednekolymsk,0,RU,1529542626,43,67.46,153.71,70.52,3.49
Manicore,20,BR,1529542626,84,-5.81,-61.3,78.8,2.04
Bogovina,0,RS,1529541000,88,43.9,21.94,64.4,3.36
Ayagoz,0,KZ,1529542626,66,47.96,80.43,56.39,4.38
Leh,88,IN,1529542627,99,34.16,77.58,29.48,1.25
Tefe,8,BR,1529542627,88,-3.35,-64.71,77.0,2.48
Yanam,32,IN,1529542627,87,16.73,82.22,80.6,7.96
Ancud,0,CL,1529542627,90,-41.87,-73.83,46.31,11.21
San Policarpo,88,PH,1529542627,100,12.18,125.51,78.53,4.38
Ewa Beach,1,US,1529539020,62,21.32,-158.01,87.8,10.29
Fairbanks,1,US,1529539080,26,64.84,-147.72,78.8,4.5
Tiznit,48,MA,1529542628,97,29.7,-9.73,60.71,2.82
Menongue,0,AO,1529542628,60,-14.66,17.68,48.29,3.38
Brae,68,GB,1529540400,75,60.4,-1.35,48.2,5.82
Nsanje,12,MZ,1529542628,78,-16.92,35.26,70.52,6.96
Yar-Sale,64,RU,1529542527,81,66.83,70.83,48.56,13.56
Makakilo City,1,US,1529539020,62,21.35,-158.09,87.8,10.29
Lengshuitan,92,CN,1529542629,99,26.41,111.6,76.28,3.6
Cerinza,76,CO,1529542629,92,5.96,-72.95,53.87,0.58
Kisangani,88,CD,1529542629,98,0.52,25.21,72.32,1.59
Marzuq,0,YE,1529542629,32,14.4,46.47,61.88,2.59
Stepnyak,12,KZ,1529542629,90,52.83,70.79,56.75,10.2
Haines Junction,48,CA,1529542630,32,60.75,-137.51,70.79,2.71
Fujin,12,CN,1529542630,82,47.24,132.03,65.75,9.19
Port Moresby,56,PG,1529542630,97,-9.47,147.16,78.17,24.07
Nelson Bay,90,AU,1529540220,100,-32.72,152.14,53.6,9.17
Porbandar,64,IN,1529542630,82,21.64,69.61,83.93,14.9
Port Blair,80,IN,1529542631,100,11.67,92.75,81.77,19.26
San Ramon,56,NI,1529542631,83,12.92,-85.84,74.39,1.81
Bandarbeyla,8,SO,1529542631,81,9.49,50.81,77.9,30.0
San Jeronimo,0,PE,1529542631,54,-13.65,-73.37,37.22,1.81
Alice Springs,0,AU,1529539200,60,-23.7,133.88,50.0,3.36
Tula,0,RU,1529542632,50,54.19,37.62,59.54,10.2
Mzimba,0,MW,1529542632,84,-11.9,33.6,51.62,6.4
Guarapari,75,BR,1529539200,94,-20.67,-40.5,69.8,3.36
Marawi,32,PH,1529542632,88,8.0,124.29,74.66,3.27
Vostok,92,RU,1529542633,100,46.45,135.83,56.39,2.82
Keffi,75,NG,1529539200,88,8.85,7.88,71.6,4.7
Alegrete,8,BR,1529542633,79,-29.79,-55.79,57.11,7.85
Cayenne,0,GF,1529541000,100,4.94,-52.33,77.0,7.4
Beroroha,0,MG,1529542633,90,-21.68,45.17,52.16,2.82
Quatre Cocos,68,MU,1529542634,99,-20.21,57.76,72.32,4.72
Xining,92,CN,1529542634,100,36.62,101.77,52.52,3.6
Vila,75,IT,1529540400,83,45.18,8.4,73.4,5.82
Bumba,64,CD,1529542634,97,2.18,22.47,70.16,4.16
Panzhihua,92,CN,1529542635,98,26.59,101.72,64.13,2.82
